Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2020-05-21,0.79,0.79,0.76,0.76,0.7764705882352941,170.0,8.0,132.0,170.0,100.0,0.03,-0.03,1590019200.0
2020-05-20,0.81,0.81,0.79,0.79,0.7902869757174392,453.0,7.0,358.0,453.0,100.0,0.02,-0.02,1589932800.0
2020-05-19,0.83,0.83,0.83,0.83,0.8095238095238095,21.0,1.0,17.0,21.0,100.0,0.0,0.0,1589846400.0
2020-05-18,0.85,0.85,0.83,0.83,0.8292682926829268,123.0,4.0,102.0,123.0,100.0,0.02,-0.02,1589760000.0
2020-05-15,0.87,0.87,0.87,0.87,0.8536585365853658,41.0,4.0,35.0,41.0,100.0,0.0,0.0,1589500800.0
2020-05-14,0.87,0.87,0.83,0.83,0.8415841584158416,202.0,5.0,170.0,202.0,100.0,0.04,-0.04,1589414400.0
2020-05-13,0.87,0.87,0.87,0.87,0.87,500.0,2.0,435.0,500.0,100.0,0.0,0.0,1589328000.0
2020-05-12,0.91,0.91,0.91,0.91,0.9019607843137254,51.0,1.0,46.0,51.0,100.0,0.0,0.0,1589241600.0
2020-05-11,0.95,0.95,0.95,0.95,0.9411764705882352,51.0,1.0,48.0,51.0,100.0,0.0,0.0,1589155200.0
2020-05-08,0.95,0.95,0.95,0.95,0.9411764705882352,51.0,2.0,48.0,51.0,100.0,0.0,0.0,1588896000.0
2020-05-07,0.91,0.91,0.91,0.91,0.9019607843137254,51.0,1.0,46.0,51.0,100.0,0.0,0.0,1588809600.0
2020-05-06,0.95,0.95,0.87,0.87,0.9156626506024096,83.0,2.0,76.0,83.0,100.0,0.08,-0.08,1588723200.0
2020-05-05,0.99,0.99,0.91,0.91,0.9342105263157894,152.0,3.0,142.0,152.0,100.0,0.08,-0.08,1588636800.0
2020-05-04,0.95,0.95,0.95,0.95,0.9,10.0,1.0,9.0,10.0,100.0,0.0,0.0,1588550400.0
2020-04-30,1.05,1.05,0.95,0.95,0.9602272727272728,176.0,3.0,169.0,176.0,100.0,0.1,-0.1,1588204800.0
2020-04-29,1.0,1.0,1.0,1.0,1.0,143.0,3.0,143.0,143.0,100.0,0.0,0.0,1588118400.0
2020-04-28,1.05,1.05,1.0,1.0,1.0214285714285714,700.0,3.0,715.0,700.0,100.0,0.05,-0.05,1588032000.0
2020-04-27,1.04,1.09,1.04,1.05,1.0475059382422802,421.0,7.0,441.0,421.0,100.0,0.05,0.01,1587945600.0
2020-04-24,1.09,1.09,1.09,1.09,1.0769230769230769,52.0,2.0,56.0,52.0,100.0,0.0,0.0,1587686400.0
2020-04-23,1.09,1.09,1.09,1.09,1.0891089108910892,101.0,1.0,110.0,101.0,100.0,0.0,0.0,1587600000.0
2020-04-22,1.09,1.09,1.09,1.09,1.0784313725490196,51.0,2.0,55.0,51.0,100.0,0.0,0.0,1587513600.0
2020-04-21,1.14,1.14,1.14,1.14,1.1372549019607845,51.0,1.0,58.0,51.0,100.0,0.0,0.0,1587427200.0
2020-04-20,1.2,1.2,1.2,1.2,1.196078431372549,51.0,1.0,61.0,51.0,100.0,0.0,0.0,1587340800.0
2020-04-17,1.2,1.2,1.2,1.2,1.196078431372549,51.0,1.0,61.0,51.0,100.0,0.0,0.0,1587081600.0
2020-04-16,1.2,1.2,1.2,1.2,1.196078431372549,51.0,1.0,61.0,51.0,100.0,0.0,0.0,1586995200.0
2020-01-24,1.35,1.35,1.26,1.26,1.3418181818181818,11000.0,5.0,14760.0,11000.0,100.0,0.09,-0.09,1579824000.0
2020-01-20,1.32,1.32,1.32,1.32,1.3137254901960784,51.0,1.0,67.0,51.0,100.0,0.0,0.0,1579478400.0
2020-01-17,1.35,1.35,1.32,1.32,1.3333333333333333,90.0,2.0,120.0,90.0,100.0,0.03,-0.03,1579219200.0
2020-01-15,1.3,1.3,1.3,1.3,1.2941176470588236,51.0,1.0,66.0,51.0,100.0,0.0,0.0,1579046400.0
2020-01-14,1.3,1.3,1.3,1.3,1.2941176470588236,51.0,1.0,66.0,51.0,100.0,0.0,0.0,1578960000.0
2020-01-13,1.3,1.3,1.3,1.3,1.2857142857142856,21.0,1.0,27.0,21.0,100.0,0.0,0.0,1578873600.0
2020-01-07,1.32,1.32,1.32,1.32,1.318181818181818,22.0,2.0,29.0,22.0,100.0,0.0,0.0,1578355200.0
2020-01-02,1.38,1.38,1.3,1.3,1.2952380952380953,105.0,2.0,136.0,105.0,100.0,0.08,-0.08,1577923200.0
2020-01-01,1.44,1.44,1.32,1.32,1.38,2000.0,3.0,2760.0,2000.0,100.0,0.12,-0.12,1577836800.0
2019-12-31,1.38,1.38,1.38,1.38,1.3725490196078431,51.0,1.0,70.0,51.0,100.0,0.0,0.0,1577750400.0
2019-12-19,1.32,1.32,1.32,1.32,1.32,100.0,1.0,132.0,100.0,100.0,0.0,0.0,1576713600.0
2019-12-13,1.32,1.32,1.32,1.32,1.32,100.0,1.0,132.0,100.0,100.0,0.0,0.0,1576195200.0
2019-12-12,1.32,1.32,1.32,1.32,1.32,100.0,1.0,132.0,100.0,100.0,0.0,0.0,1576108800.0
2019-12-05,1.26,1.26,1.26,1.26,1.245901639344262,61.0,3.0,76.0,61.0,100.0,0.0,0.0,1575504000.0
2019-12-04,1.26,1.26,1.26,1.26,1.2585924713584289,611.0,2.0,769.0,611.0,100.0,0.0,0.0,1575417600.0
2019-11-29,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1574985600.0
2019-11-18,1.15,1.25,1.15,1.25,1.161574618096357,1702.0,5.0,1977.0,1702.0,100.0,0.1,0.1,1574035200.0
2019-11-08,1.2,1.2,1.15,1.2,1.1686868686868686,990.0,5.0,1157.0,990.0,100.0,0.05,0.0,1573171200.0
2019-11-07,1.21,1.21,1.21,1.21,1.2092391304347827,368.0,4.0,445.0,368.0,100.0,0.0,0.0,1573084800.0
2019-11-06,1.27,1.27,1.27,1.27,1.2696917808219177,1168.0,5.0,1483.0,1168.0,100.0,0.0,0.0,1572998400.0
2019-10-29,1.27,1.27,1.27,1.27,1.269949335022166,6316.0,2.0,8021.0,6316.0,100.0,0.0,0.0,1572307200.0
2019-08-30,1.27,1.27,1.27,1.27,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1567123200.0
2019-04-15,1.27,1.27,1.27,1.27,1.2666666666666666,150.0,1.0,190.0,150.0,100.0,0.0,0.0,1555286400.0
2019-03-07,1.27,1.27,1.27,1.27,1.24,25.0,1.0,31.0,25.0,100.0,0.0,0.0,1551916800.0
2019-03-01,1.21,1.21,1.21,1.21,1.21,2000.0,3.0,2420.0,2000.0,100.0,0.0,0.0,1551398400.0
2019-02-28,1.21,1.21,1.21,1.21,1.21,15000.0,4.0,18150.0,15000.0,100.0,0.0,0.0,1551312000.0
2019-02-25,1.21,1.21,1.15,1.21,1.2056,15000.0,4.0,18084.0,15000.0,100.0,0.06,0.0,1551052800.0
2019-02-21,1.21,1.21,1.21,1.21,1.21,10500.0,7.0,12705.0,10500.0,100.0,0.0,0.0,1550707200.0
2019-02-20,1.27,1.27,1.27,1.27,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1550620800.0
2018-12-10,1.21,1.21,1.21,1.21,1.21,7400.0,1.0,8954.0,7400.0,100.0,0.0,0.0,1544400000.0
2018-12-06,1.27,1.27,1.27,1.27,1.269985057900635,10708.0,1.0,13599.0,10708.0,100.0,0.0,0.0,1544054400.0
2018-12-04,1.35,1.35,1.27,1.27,1.2727272727272727,110.0,2.0,140.0,110.0,100.0,0.08,-0.08,1543881600.0
2018-12-03,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1543795200.0
2018-11-30,1.27,1.27,1.27,1.27,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1543536000.0
2018-11-29,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1543449600.0
2018-11-26,1.23,1.23,1.23,1.23,1.2280701754385963,57.0,1.0,70.0,57.0,100.0,0.0,0.0,1543190400.0
2018-11-22,1.18,1.18,1.18,1.18,1.18,1000.0,1.0,1180.0,1000.0,100.0,0.0,0.0,1542844800.0
2018-11-21,1.17,1.17,1.17,1.17,1.17,300.0,1.0,351.0,300.0,100.0,0.0,0.0,1542758400.0
2018-11-14,1.17,1.17,1.17,1.17,1.17,1500.0,3.0,1755.0,1500.0,100.0,0.0,0.0,1542153600.0
2018-11-13,1.17,1.17,1.17,1.17,1.17,2000.0,2.0,2340.0,2000.0,100.0,0.0,0.0,1542067200.0
2018-11-06,1.16,1.17,1.16,1.17,1.1560975609756097,205.0,2.0,237.0,205.0,100.0,0.01,0.01,1541462400.0
2018-11-05,1.16,1.17,1.16,1.17,1.1625163826998688,3052.0,2.0,3548.0,3052.0,100.0,0.01,0.01,1541376000.0
2018-10-30,1.17,1.17,1.17,1.17,1.17,200.0,2.0,234.0,200.0,100.0,0.0,0.0,1540857600.0
2018-10-17,1.23,1.23,1.23,1.23,1.23,1000.0,2.0,1230.0,1000.0,100.0,0.0,0.0,1539734400.0
2018-10-16,1.29,1.29,1.29,1.29,1.29,3000.0,5.0,3870.0,3000.0,100.0,0.0,0.0,1539648000.0
2018-10-15,1.3,1.35,1.3,1.35,1.34,1000.0,2.0,1340.0,1000.0,100.0,0.05,0.05,1539561600.0
2018-10-09,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1539043200.0
2018-10-08,1.3,1.3,1.3,1.3,1.2,5.0,1.0,6.0,5.0,100.0,0.0,0.0,1538956800.0
2018-10-04,1.24,1.24,1.24,1.24,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1538611200.0
2018-09-17,1.24,1.24,1.24,1.24,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1537142400.0
2018-09-10,1.24,1.24,1.24,1.24,1.2,10.0,1.0,12.0,10.0,100.0,0.0,0.0,1536537600.0
2018-09-07,1.24,1.24,1.24,1.24,1.181818181818182,11.0,2.0,13.0,11.0,100.0,0.0,0.0,1536278400.0
2018-09-06,1.25,1.25,1.25,1.25,1.0,2.0,2.0,2.0,2.0,100.0,0.0,0.0,1536192000.0
2018-09-05,1.24,1.24,1.24,1.24,1.233644859813084,107.0,3.0,132.0,107.0,100.0,0.0,0.0,1536105600.0
2018-09-03,1.24,1.24,1.24,1.24,1.2365591397849462,186.0,2.0,230.0,186.0,100.0,0.0,0.0,1535932800.0
2018-08-24,1.24,1.24,1.24,1.24,1.24,300.0,1.0,372.0,300.0,100.0,0.0,0.0,1535068800.0
2018-08-23,1.24,1.24,1.24,1.24,1.2,10.0,1.0,12.0,10.0,100.0,0.0,0.0,1534982400.0
2018-07-30,1.24,1.24,1.24,1.24,1.24,400.0,1.0,496.0,400.0,100.0,0.0,0.0,1532908800.0
2018-06-29,1.24,1.24,1.24,1.24,1.24,100.0,1.0,124.0,100.0,100.0,0.0,0.0,1530230400.0
2018-06-22,1.19,1.24,1.19,1.24,1.2070063694267517,314.0,3.0,379.0,314.0,100.0,0.05,0.05,1529625600.0
2018-04-09,1.14,1.19,1.14,1.19,1.1887684446779043,20941.0,7.0,24894.0,20941.0,100.0,0.05,0.05,1523232000.0
2018-03-26,1.14,1.14,1.14,1.14,1.1399279134961957,12485.0,5.0,14232.0,12485.0,100.0,0.0,0.0,1522022400.0
2018-02-21,1.2,1.2,1.2,1.2,1.2,100.0,1.0,120.0,100.0,100.0,0.0,0.0,1519171200.0
2018-02-06,1.2,1.2,1.2,1.2,1.2,875.0,1.0,1050.0,875.0,100.0,0.0,0.0,1517875200.0
2018-01-31,1.19,1.19,1.19,1.19,1.19,800.0,1.0,952.0,800.0,100.0,0.0,0.0,1517356800.0
2018-01-30,1.25,1.25,1.25,1.25,1.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,1517270400.0
2018-01-25,1.25,1.25,1.25,1.25,1.25,5176.0,4.0,6470.0,5176.0,100.0,0.0,0.0,1516838400.0
2018-01-22,1.2,1.2,1.2,1.2,1.1959798994974875,199.0,2.0,238.0,199.0,100.0,0.0,0.0,1516579200.0
2018-01-18,1.2,1.2,1.2,1.2,1.1997503121098625,801.0,1.0,961.0,801.0,100.0,0.0,0.0,1516233600.0
2018-01-15,1.2,1.2,1.2,1.2,1.2,3445.0,4.0,4134.0,3445.0,100.0,0.0,0.0,1515974400.0
2018-01-12,1.14,1.2,1.14,1.2,1.1648275862068964,2900.0,7.0,3378.0,2900.0,100.0,0.06,0.06,1515715200.0
2018-01-08,1.26,1.26,1.2,1.2,1.2245393515212113,7001.0,9.0,8573.0,7001.0,100.0,0.06,-0.06,1515369600.0
2018-01-03,1.14,1.2,1.14,1.2,1.1586206896551725,2900.0,5.0,3360.0,2900.0,100.0,0.06,0.06,1514937600.0
2018-01-02,1.2,1.2,1.2,1.2,1.2,300.0,2.0,360.0,300.0,100.0,0.0,0.0,1514851200.0
2017-12-27,1.26,1.26,1.2,1.2,1.2239043824701197,2510.0,5.0,3072.0,2510.0,100.0,0.06,-0.06,1514332800.0
2017-12-26,1.2,1.2,1.2,1.2,1.2,500.0,1.0,600.0,500.0,100.0,0.0,0.0,1514246400.0
2017-12-22,1.2,1.2,1.2,1.2,1.2,4000.0,3.0,4800.0,4000.0,100.0,0.0,0.0,1513900800.0
2017-12-11,1.2,1.2,1.2,1.2,1.2,4000.0,2.0,4800.0,4000.0,100.0,0.0,0.0,1512950400.0
2017-12-07,1.2,1.2,1.2,1.2,1.2,2500.0,2.0,3000.0,2500.0,100.0,0.0,0.0,1512604800.0
2017-11-24,1.15,1.2,1.15,1.2,1.1666666666666663,1500.0,4.0,1750.0,1500.0,100.0,0.05,0.05,1511481600.0
2017-11-16,1.2,1.21,1.2,1.21,1.2028571428571428,7000.0,4.0,8420.0,7000.0,100.0,0.01,0.01,1510790400.0
2017-11-13,1.26,1.26,1.26,1.26,1.26,500.0,1.0,630.0,500.0,100.0,0.0,0.0,1510531200.0
2017-11-07,1.26,1.26,1.26,1.26,1.26,400.0,2.0,504.0,400.0,100.0,0.0,0.0,1510012800.0
2017-11-03,1.26,1.26,1.26,1.26,1.2595419847328244,1572.0,3.0,1980.0,1572.0,100.0,0.0,0.0,1509667200.0
2017-11-02,1.26,1.26,1.2,1.2,1.2352941176470589,1700.0,4.0,2100.0,1700.0,100.0,0.06,-0.06,1509580800.0
2017-10-31,1.2,1.2,1.2,1.2,1.2,200.0,1.0,240.0,200.0,100.0,0.0,0.0,1509408000.0
2017-10-30,1.19,1.2,1.19,1.2,1.1997264021887823,3655.0,4.0,4385.0,3655.0,100.0,0.01,0.01,1509321600.0
2017-10-26,1.2,1.2,1.2,1.2,1.2,1000.0,2.0,1200.0,1000.0,100.0,0.0,0.0,1508976000.0
2017-10-25,1.18,1.23,1.18,1.23,1.1845454545454543,1100.0,4.0,1303.0,1100.0,100.0,0.05,0.05,1508889600.0
2017-10-24,1.15,1.18,1.09,1.18,1.1443636363636365,2750.0,3.0,3147.0,2750.0,100.0,0.09,0.03,1508803200.0
2017-10-23,1.04,1.14,1.04,1.13,1.1338551859099804,2555.0,9.0,2897.0,2555.0,100.0,0.1,0.09,1508716800.0
2017-10-17,1.09,1.09,1.09,1.09,1.08,25.0,1.0,27.0,25.0,100.0,0.0,0.0,1508198400.0
2017-10-06,1.14,1.14,1.14,1.14,1.14,50.0,1.0,57.0,50.0,100.0,0.0,0.0,1507248000.0
2017-10-05,1.13,1.14,1.13,1.14,1.137377049180328,6100.0,4.0,6938.0,6100.0,100.0,0.01,0.01,1507161600.0
2017-09-26,1.13,1.13,1.13,1.13,1.1,10.0,1.0,11.0,10.0,100.0,0.0,0.0,1506384000.0
2017-09-20,1.18,1.18,1.18,1.18,1.18,8000.0,2.0,9440.0,8000.0,100.0,0.0,0.0,1505865600.0
2017-09-04,1.2,1.2,1.2,1.2,1.2,500.0,1.0,600.0,500.0,100.0,0.0,0.0,1504483200.0
2017-09-01,1.15,1.22,1.15,1.22,1.1570482497634815,10570.0,6.0,12230.0,10570.0,100.0,0.07,0.07,1504224000.0
2017-08-30,1.19,1.19,1.17,1.17,1.170418006430868,1555.0,3.0,1820.0,1555.0,100.0,0.02,-0.02,1504051200.0
2017-08-24,1.14,1.14,1.14,1.14,1.14,5000.0,2.0,5700.0,5000.0,100.0,0.0,0.0,1503532800.0
2017-08-23,1.14,1.14,1.14,1.14,1.139749505603164,1517.0,4.0,1729.0,1517.0,100.0,0.0,0.0,1503446400.0
2017-08-22,1.14,1.14,1.14,1.14,1.139047619047619,525.0,2.0,598.0,525.0,100.0,0.0,0.0,1503360000.0
2017-08-21,1.26,1.26,1.14,1.14,1.2398446170921198,9010.0,9.0,11171.0,9010.0,100.0,0.12,-0.12,1503273600.0
2017-08-17,1.15,1.2,1.15,1.2,1.1574829931972788,5880.0,4.0,6806.0,5880.0,100.0,0.05,0.05,1502928000.0
2017-08-14,1.2,1.2,1.2,1.2,1.2,6000.0,2.0,7200.0,6000.0,100.0,0.0,0.0,1502668800.0
2017-08-10,1.2,1.2,1.2,1.2,1.1999593578540946,4921.0,7.0,5905.0,4921.0,100.0,0.0,0.0,1502323200.0
2017-08-09,1.25,1.25,1.2,1.2,1.2476190476190476,10500.0,6.0,13100.0,10500.0,100.0,0.05,-0.05,1502236800.0
2017-08-07,1.2,1.2,1.2,1.2,1.2,10545.0,9.0,12654.0,10545.0,100.0,0.0,0.0,1502064000.0
2017-08-04,1.25,1.26,1.2,1.2,1.2017768408372231,6641.0,12.0,7981.0,6641.0,100.0,0.06,-0.05,1501804800.0
2017-08-01,1.26,1.26,1.14,1.2,1.225831123801754,19612.0,10.0,24041.0,19612.0,100.0,0.12,-0.06,1501545600.0
2017-07-31,1.25,1.25,1.2,1.2,1.2052631578947368,570.0,3.0,687.0,570.0,100.0,0.05,-0.05,1501459200.0
2017-07-25,1.2,1.2,1.2,1.2,1.2,10.0,1.0,12.0,10.0,100.0,0.0,0.0,1500940800.0
2017-07-24,1.26,1.26,1.26,1.26,1.25,80.0,1.0,100.0,80.0,100.0,0.0,0.0,1500854400.0
2017-07-20,1.2,1.2,1.2,1.2,1.2,500.0,1.0,600.0,500.0,100.0,0.0,0.0,1500508800.0
2017-07-19,1.26,1.26,1.26,1.26,1.25,40.0,1.0,50.0,40.0,100.0,0.0,0.0,1500422400.0
2017-07-18,1.3,1.3,1.2,1.2,1.2909090909090908,1100.0,2.0,1420.0,1100.0,100.0,0.1,-0.1,1500336000.0
2017-07-17,1.26,1.26,1.26,1.26,1.2589838909541513,807.0,3.0,1016.0,807.0,100.0,0.0,0.0,1500249600.0
2017-07-13,1.2,1.2,1.2,1.2,1.2,2500.0,2.0,3000.0,2500.0,100.0,0.0,0.0,1499904000.0
2017-07-12,1.25,1.25,1.19,1.2,1.1993482688391035,12275.0,4.0,14722.0,12275.0,100.0,0.06,-0.05,1499817600.0
2017-07-10,1.25,1.25,1.25,1.25,1.2498480243161094,1645.0,5.0,2056.0,1645.0,100.0,0.0,0.0,1499644800.0
2017-07-06,1.2,1.2,1.2,1.2,1.2,10000.0,2.0,12000.0,10000.0,100.0,0.0,0.0,1499299200.0
2017-07-05,1.2,1.21,1.2,1.2,1.2,2200.0,8.0,2640.0,2200.0,100.0,0.01,0.0,1499212800.0
2017-06-23,1.2,1.2,1.2,1.2,1.2,2500.0,2.0,3000.0,2500.0,100.0,0.0,0.0,1498176000.0
2017-06-20,1.2,1.2,1.2,1.2,1.198019801980198,303.0,1.0,363.0,303.0,100.0,0.0,0.0,1497916800.0
2017-06-19,1.14,1.19,1.14,1.18,1.1844444444444444,4500.0,3.0,5330.0,4500.0,100.0,0.05,0.04,1497830400.0
2017-06-06,1.19,1.24,1.19,1.19,1.1995708154506437,13048.0,6.0,15652.0,13048.0,100.0,0.05,0.0,1496707200.0
2017-06-05,1.19,1.19,1.19,1.19,1.19,10000.0,13.0,11900.0,10000.0,100.0,0.0,0.0,1496620800.0
2017-06-02,1.14,1.14,1.14,1.14,1.14,500.0,1.0,570.0,500.0,100.0,0.0,0.0,1496361600.0
2017-05-30,1.2,1.2,1.2,1.2,1.2,1500.0,1.0,1800.0,1500.0,100.0,0.0,0.0,1496102400.0
2017-05-29,1.14,1.26,1.14,1.26,1.1444976076555025,1045.0,2.0,1196.0,1045.0,100.0,0.12,0.12,1496016000.0
2017-05-24,1.2,1.26,1.2,1.2,1.220338983050847,1475.0,4.0,1800.0,1475.0,100.0,0.06,0.0,1495584000.0
2017-05-22,1.2,1.2,1.2,1.2,1.2,3500.0,7.0,4200.0,3500.0,100.0,0.0,0.0,1495411200.0
2017-05-19,1.25,1.26,1.2,1.26,1.2428571428571429,12600.0,8.0,15660.0,12600.0,100.0,0.06,0.01,1495152000.0
2017-05-18,1.14,1.26,1.14,1.2,1.1440363431218266,33679.0,6.0,38530.0,33679.0,100.0,0.12,0.06,1495065600.0
2017-05-17,1.26,1.26,1.2,1.2,1.2543859649122808,15732.0,9.0,19734.0,15732.0,100.0,0.06,-0.06,1494979200.0
2017-05-16,1.2,1.26,1.2,1.2,1.2122513922036595,12570.0,6.0,15238.0,12570.0,100.0,0.06,0.0,1494892800.0
2017-05-11,1.14,1.2,1.14,1.2,1.18,1500.0,2.0,1770.0,1500.0,100.0,0.06,0.06,1494460800.0
2017-05-10,1.26,1.26,1.2,1.2,1.2129158512720155,2555.0,3.0,3099.0,2555.0,100.0,0.06,-0.06,1494374400.0
2017-05-09,1.26,1.26,1.2,1.2,1.231775700934579,2140.0,5.0,2636.0,2140.0,100.0,0.06,-0.06,1494288000.0
2017-05-08,1.2,1.26,1.2,1.26,1.2028436018957345,1055.0,2.0,1269.0,1055.0,100.0,0.06,0.06,1494201600.0
2017-05-05,1.2,1.2,1.2,1.2,1.2,1000.0,1.0,1200.0,1000.0,100.0,0.0,0.0,1493942400.0
2017-05-03,1.2,1.2,1.15,1.2,1.1762093576526569,6305.0,7.0,7416.0,6305.0,100.0,0.05,0.0,1493769600.0
2017-05-02,1.14,1.26,1.14,1.2,1.193076623881758,12855.0,11.0,15337.0,12855.0,100.0,0.12,0.06,1493683200.0
2017-04-17,1.2,1.2,1.2,1.2,1.2,1000.0,1.0,1200.0,1000.0,100.0,0.0,0.0,1492387200.0
2017-04-13,1.26,1.26,1.2,1.2,1.2591549295774649,35500.0,15.0,44700.0,35500.0,100.0,0.06,-0.06,1492041600.0
2017-04-12,1.26,1.26,1.2,1.2,1.256470588235294,17000.0,4.0,21360.0,17000.0,100.0,0.06,-0.06,1491955200.0
2017-04-11,1.25,1.26,1.2,1.2,1.2508883826879271,21950.0,7.0,27457.0,21950.0,100.0,0.06,-0.05,1491868800.0
2017-04-07,1.26,1.26,1.2,1.2,1.250815494393476,19620.0,11.0,24541.0,19620.0,100.0,0.06,-0.06,1491523200.0
2017-04-03,1.15,1.2,1.15,1.2,1.1666666666666663,1500.0,3.0,1750.0,1500.0,100.0,0.05,0.05,1491177600.0
2017-03-31,1.2,1.2,1.2,1.2,1.2,500.0,1.0,600.0,500.0,100.0,0.0,0.0,1490918400.0
2017-03-30,1.14,1.2,1.14,1.16,1.16,3000.0,2.0,3480.0,3000.0,100.0,0.06,0.02,1490832000.0
2017-03-29,1.2,1.2,1.2,1.2,1.2,4630.0,6.0,5556.0,4630.0,100.0,0.0,0.0,1490745600.0
2017-03-28,1.2,1.2,1.2,1.2,1.2,5200.0,6.0,6240.0,5200.0,100.0,0.0,0.0,1490659200.0
2017-03-27,1.25,1.25,1.2,1.2,1.2106382978723405,4700.0,3.0,5690.0,4700.0,100.0,0.05,-0.05,1490572800.0
2017-03-23,1.2,1.25,1.2,1.2,1.2083892617449663,14900.0,9.0,18005.0,14900.0,100.0,0.05,0.0,1490227200.0
2017-03-22,1.15,1.2,1.15,1.2,1.182258064516129,3100.0,4.0,3665.0,3100.0,100.0,0.05,0.05,1490140800.0
2017-03-20,1.2,1.26,1.2,1.2,1.2273381294964028,2780.0,3.0,3412.0,2780.0,100.0,0.06,0.0,1489968000.0
2017-03-17,1.2,1.2,1.2,1.2,1.2,1000.0,3.0,1200.0,1000.0,100.0,0.0,0.0,1489708800.0
2017-03-16,1.2,1.2,1.2,1.2,1.2,500.0,2.0,600.0,500.0,100.0,0.0,0.0,1489622400.0
2017-03-14,1.2,1.2,1.2,1.2,1.2,5000.0,3.0,6000.0,5000.0,100.0,0.0,0.0,1489449600.0
2017-03-07,1.2,1.2,1.2,1.2,1.1997755331088664,1782.0,1.0,2138.0,1782.0,100.0,0.0,0.0,1488844800.0
2017-03-06,1.2,1.2,1.2,1.2,1.2,24100.0,6.0,28920.0,24100.0,100.0,0.0,0.0,1488758400.0
2017-03-03,1.2,1.2,1.2,1.2,1.2,12000.0,7.0,14400.0,12000.0,100.0,0.0,0.0,1488499200.0
2017-03-02,1.2,1.2,1.2,1.2,1.2,5500.0,2.0,6600.0,5500.0,100.0,0.0,0.0,1488412800.0
2017-03-01,1.2,1.26,1.2,1.2,1.2279399067518564,5791.0,6.0,7111.0,5791.0,100.0,0.06,0.0,1488326400.0
2017-02-28,1.26,1.26,1.2,1.2,1.2481262327416172,10140.0,8.0,12656.0,10140.0,100.0,0.06,-0.06,1488240000.0
2017-02-27,1.2,1.2,1.2,1.2,1.199743507534466,3119.0,4.0,3742.0,3119.0,100.0,0.0,0.0,1488153600.0
2017-02-23,1.2,1.2,1.2,1.2,1.2,8000.0,2.0,9600.0,8000.0,100.0,0.0,0.0,1487808000.0
2017-02-22,1.2,1.2,1.2,1.2,1.2,21000.0,4.0,25200.0,21000.0,100.0,0.0,0.0,1487721600.0
2017-02-21,1.2,1.2,1.2,1.2,1.2,5000.0,6.0,6000.0,5000.0,100.0,0.0,0.0,1487635200.0
2017-02-20,1.31,1.31,1.25,1.25,1.2852941176470587,8500.0,4.0,10925.0,8500.0,100.0,0.06,-0.06,1487548800.0
2017-02-17,1.25,1.25,1.25,1.25,1.25,3000.0,1.0,3750.0,3000.0,100.0,0.0,0.0,1487289600.0
2017-02-15,1.28,1.28,1.28,1.28,1.2794117647058825,340.0,1.0,435.0,340.0,100.0,0.0,0.0,1487116800.0
2017-02-14,1.33,1.33,1.33,1.33,1.33,2500.0,2.0,3325.0,2500.0,100.0,0.0,0.0,1487030400.0
2017-02-13,1.39,1.39,1.38,1.38,1.3886206896551725,2900.0,2.0,4027.0,2900.0,100.0,0.01,-0.01,1486944000.0
2017-02-09,1.36,1.45,1.36,1.45,1.3717391304347826,2300.0,3.0,3155.0,2300.0,100.0,0.09,0.09,1486598400.0
2017-02-07,1.45,1.45,1.43,1.43,1.439002267573696,4410.0,5.0,6346.0,4410.0,100.0,0.02,-0.02,1486425600.0
2017-02-06,1.5,1.5,1.5,1.5,1.5,5400.0,7.0,8100.0,5400.0,100.0,0.0,0.0,1486339200.0
2017-02-03,1.57,1.57,1.57,1.57,1.57,10000.0,3.0,15700.0,10000.0,100.0,0.0,0.0,1486080000.0
2017-02-02,1.59,1.59,1.59,1.59,1.5893333333333333,1125.0,5.0,1788.0,1125.0,100.0,0.0,0.0,1485993600.0
2017-02-01,1.67,1.67,1.67,1.67,1.67,15000.0,2.0,25050.0,15000.0,100.0,0.0,0.0,1485907200.0
2017-01-31,1.61,1.61,1.61,1.61,1.6098360655737705,1220.0,3.0,1964.0,1220.0,100.0,0.0,0.0,1485820800.0
2017-01-30,1.69,1.69,1.69,1.69,1.69,10000.0,1.0,16900.0,10000.0,100.0,0.0,0.0,1485734400.0
2017-01-24,1.63,1.64,1.62,1.63,1.6299125364431486,17150.0,5.0,27953.0,17150.0,100.0,0.02,0.0,1485216000.0
